event_id,group_id,event_name,event_date,event_start_dt,event_end_dt,location,total_attended_count,members_attended_count,visitors_attended_count,source_file
evt_7cd4ae4ef31e13cd,grp_3f384f2efd6349e6,Weekly Meeting,2024-09-25,2024-09-25 19:00:00,2024-09-25 21:00:00,Bucks Church,17,17,0,ACTIVE
evt_1212da7317913e52,grp_3f384f2efd6349e6,Weekly Meeting,2024-10-02,2024-10-02 19:00:00,2024-10-02 21:00:00,Bucks Church,15,15,0,ACTIVE
evt_690c2037d708acf4,grp_3f384f2efd6349e6,Weekly Meeting,2024-10-09,2024-10-09 19:00:00,2024-10-09 21:00:00,Bucks Church,11,11,0,ACTIVE
evt_0b841fb87c992b3a,grp_3f384f2efd6349e6,Weekly Meeting,2024-10-16,2024-10-16 19:00:00,2024-10-16 21:00:00,Bucks Church,13,13,0,ACTIVE
evt_02670c8ca92dab1c,grp_3f384f2efd6349e6,Weekly Meeting,2024-10-23,2024-10-23 19:00:00,2024-10-23 21:00:00,Bucks Church,14,13,1,ACTIVE
evt_c3abfaa371b4fdfe,grp_3f384f2efd6349e6,Weekly Meeting,2024-10-30,2024-10-30 19:00:00,2024-10-30 21:00:00,Bucks Church,17,17,0,ACTIVE
evt_03af9ca56ee85d5c,grp_3f384f2efd6349e6,Weekly Meeting,2024-11-06,2024-11-06 19:00:00,2024-11-06 21:00:00,Bucks Church,18,17,1,ACTIVE
evt_94054a3484e999d5,grp_3f384f2efd6349e6,Weekly Meeting,2024-11-13,2024-11-13 18:30:00,2024-11-13 21:00:00,Bucks Church,14,13,1,ACTIVE
evt_01ccf5795ae5eea0,grp_3f384f2efd6349e6,Weekly Meeting,2024-12-04,2024-12-04 18:30:00,2024-12-04 21:00:00,Bucks Church,15,15,0,ACTIVE
evt_d6f71d9eb2bd2f5b,grp_3f384f2efd6349e6,Weekly Meeting,2024-12-11,2024-12-11 18:30:00,2024-12-11 21:00:00,Bucks Church,18,14,4,ACTIVE
evt_390fe5e5ae460d34,grp_565b91c027f981cf,Weekly Meeting,2024-09-13,2024-09-13 18:00:00,2024-09-13 21:00:00,Bucks Church,32,32,0,ACTIVE
evt_d0a9db6a6aecd65f,grp_565b91c027f981cf,Weekly Meeting,2024-09-20,2024-09-20 18:00:00,2024-09-20 21:00:00,Bucks Church,22,22,0,ACTIVE
evt_da7f3d73303d4471,grp_565b91c027f981cf,Weekly Meeting,2024-09-27,2024-09-27 18:00:00,2024-09-27 21:00:00,Bucks Church,29,27,2,ACTIVE
evt_0eeeb509fce25996,grp_565b91c027f981cf,Weekly Meeting,2024-10-04,2024-10-04 18:00:00,2024-10-04 21:00:00,Bucks Church,23,23,0,ACTIVE
evt_a07976ca5c434f2e,grp_565b91c027f981cf,Weekly Meeting,2024-10-11,2024-10-11 18:00:00,2024-10-11 21:00:00,Bucks Church,26,26,0,ACTIVE
evt_aa88ed15076bd148,grp_565b91c027f981cf,Weekly Meeting,2024-10-18,2024-10-18 18:00:00,2024-10-18 21:00:00,Bucks Church,25,25,0,ACTIVE
evt_00b501849f5504f5,grp_565b91c027f981cf,Weekly Meeting,2024-10-25,2024-10-25 18:00:00,2024-10-25 21:00:00,Bucks Church,24,24,0,ACTIVE
evt_b0f3d1812ca86738,grp_565b91c027f981cf,Weekly Meeting,2024-11-01,2024-11-01 18:00:00,2024-11-01 21:00:00,Bucks Church,33,33,0,ACTIVE
evt_e9371e226cf52c7e,grp_565b91c027f981cf,Weekly Meeting,2024-11-15,2024-11-15 18:00:00,2024-11-15 21:00:00,Bucks Church,34,34,0,ACTIVE
evt_d3937e563fc7a646,grp_5ff5cc239cb16506,Weeky Meeting,2024-09-19,2024-09-19 19:00:00,2024-09-19 21:00:00,Bucks Church,25,25,0,ACTIVE
evt_55db4363c6a8a212,grp_5ff5cc239cb16506,Weeky Meeting,2024-09-26,2024-09-26 19:00:00,2024-09-26 21:00:00,Bucks Church,28,28,0,ACTIVE
evt_ad7f2c0b6914d154,grp_5ff5cc239cb16506,Weeky Meeting,2024-10-03,2024-10-03 19:00:00,2024-10-03 21:00:00,Bucks Church,28,28,0,ACTIVE
evt_29597b38e073eceb,grp_5ff5cc239cb16506,Weeky Meeting,2024-10-10,2024-10-10 19:00:00,2024-10-10 21:00:00,Bucks Church,28,28,0,ACTIVE
evt_446bcb876d802abd,grp_5ff5cc239cb16506,Weeky Meeting,2024-10-17,2024-10-17 19:00:00,2024-10-17 21:00:00,Bucks Church,30,30,0,ACTIVE
evt_8c9cf26fa0a409a0,grp_5ff5cc239cb16506,Weeky Meeting,2024-10-24,2024-10-24 19:00:00,2024-10-24 21:00:00,Bucks Church,21,21,0,ACTIVE
evt_52ebc6dfc6d72418,grp_5ff5cc239cb16506,Weeky Meeting,2024-10-31,2024-10-31 19:00:00,2024-10-31 21:00:00,Bucks Church,13,13,0,ACTIVE
evt_cda0a6ff8aab4e45,grp_5ff5cc239cb16506,Weekly Meeting,2024-11-07,2024-11-07 19:00:00,2024-11-07 21:00:00,Bucks Church,28,28,0,ACTIVE
evt_ff082b5309a85ffa,grp_5ff5cc239cb16506,Weekly Meeting,2024-11-14,2024-11-14 19:00:00,2024-11-14 21:00:00,Bucks Church,22,22,0,ACTIVE
evt_ae3f8729e28ded4d,grp_5ff5cc239cb16506,Weekly Meeting,2024-11-21,2024-11-21 19:00:00,2024-11-21 21:00:00,Bucks Church,31,28,3,ACTIVE
evt_ae9491d3fb3aa25e,grp_5ff5cc239cb16506,Weekly Meeting,2024-12-05,2024-12-05 19:00:00,2024-12-05 21:00:00,Bucks Church,20,18,2,ACTIVE
evt_6571c6d7811505d3,grp_5ff5cc239cb16506,Weekly Meeting,2024-12-12,2024-12-12 19:00:00,2024-12-12 21:00:00,Bucks Church,20,17,3,ACTIVE
evt_025fc53830b698be,grp_5ff5cc239cb16506,Weekly Meeting,2025-01-09,2025-01-09 19:00:00,2025-01-09 21:00:00,Bucks Church,32,32,0,ACTIVE
evt_e5010558954b2957,grp_5ff5cc239cb16506,Weekly Meeting,2025-01-16,2025-01-16 19:00:00,2025-01-16 21:00:00,Bucks Church,31,31,0,ACTIVE
evt_83fd69fde6f479f8,grp_5ff5cc239cb16506,Weekly Meeting,2025-01-30,2025-01-30 19:00:00,2025-01-30 21:00:00,Bucks Church,23,22,1,ACTIVE
evt_9ab22526cdad5bb3,grp_5ff5cc239cb16506,Weekly Meeting,2025-02-06,2025-02-06 19:00:00,2025-02-06 21:00:00,Bucks Church,25,24,1,ACTIVE
evt_a3838abead7e9933,grp_5ff5cc239cb16506,Weekly Meeting,2025-02-13,2025-02-13 19:00:00,2025-02-13 21:00:00,Bucks Church,19,19,0,ACTIVE
evt_b220ab8c1e55cbb3,grp_5ff5cc239cb16506,Weekly Meeting,2025-02-20,2025-02-20 19:00:00,2025-02-20 21:00:00,Bucks Church,19,19,0,ACTIVE
evt_dbd41dbb419c3733,grp_5ff5cc239cb16506,Weekly Meeting,2025-02-27,2025-02-27 19:00:00,2025-02-27 21:00:00,Bucks Church,19,19,0,ACTIVE
evt_e67aa4e775685ef2,grp_5ff5cc239cb16506,Weekly Meeting,2025-03-06,2025-03-06 19:00:00,2025-03-06 21:00:00,Bucks Church,23,22,1,ACTIVE
evt_012154cf6731e547,grp_5ff5cc239cb16506,Weekly Meeting,2025-03-13,2025-03-13 19:00:00,2025-03-13 21:00:00,Bucks Church,18,16,2,ACTIVE
evt_a4e76702e1eea0f4,grp_5ff5cc239cb16506,Weekly Meeting,2025-03-20,2025-03-20 19:00:00,2025-03-20 21:00:00,Bucks Church,24,24,0,ACTIVE
evt_0107ed78e6d9290d,grp_5ff5cc239cb16506,Weekly Meeting,2025-04-10,2025-04-10 19:00:00,2025-04-10 21:00:00,Bucks Church,23,22,1,ACTIVE
evt_43c78ed579c57a96,grp_5ff5cc239cb16506,Weekly Meeting,2025-04-17,2025-04-17 19:00:00,2025-04-17 21:00:00,Bucks Church,22,20,2,ACTIVE
evt_a7cce31d0516a3db,grp_fb69b26f4386adb9,Weekly Meeting,2024-09-25,2024-09-25 07:30:00,2024-09-25 08:30:00,Bucks Church,0,0,0,ACTIVE
evt_4af96d0e3e2677ae,grp_531c0e114c96a635,Monthly Meeting,2024-09-15,2024-09-15 10:30:00,2024-09-15 11:45:00,Bucks Church,7,7,0,ACTIVE
evt_d0538f4b219cee94,grp_531c0e114c96a635,Monthly Meeting,2024-11-17,2024-11-17 10:30:00,2024-11-17 11:45:00,Bucks Church,10,10,0,ACTIVE
evt_07d679022a59ed7b,grp_531c0e114c96a635,Monthly Meeting,2024-12-15,2024-12-15 10:30:00,2024-12-15 11:45:00,Bucks Church,15,15,0,ACTIVE
evt_48f7341ecfab470a,grp_531c0e114c96a635,Monthly Meeting,2025-01-19,2025-01-19 10:30:00,2025-01-19 11:45:00,Bucks Church,12,12,0,ACTIVE
evt_6d4dc0b2c58b6372,grp_531c0e114c96a635,Monthly Meeting,2025-02-16,2025-02-16 10:30:00,2025-02-16 11:45:00,Bucks Church,11,11,0,ACTIVE
evt_100dfd0f7ee9a24b,grp_531c0e114c96a635,Monthly Meeting,2025-03-16,2025-03-16 10:30:00,2025-03-16 11:45:00,Bucks Church,11,11,0,ACTIVE
evt_8d334a63ddbf8260,grp_276f6624f49d3466,Weekly Meeting,2024-06-27,2024-06-27 19:00:00,2024-06-27 21:00:00,Bucks Church,3,3,0,ACTIVE
evt_418b72f559fd8b16,grp_276f6624f49d3466,Weekly Meeting,2024-07-11,2024-07-11 19:00:00,2024-07-11 21:00:00,Bucks Church,5,5,0,ACTIVE
evt_5af815727acb1a90,grp_276f6624f49d3466,Weekly Meeting,2024-07-18,2024-07-18 19:00:00,2024-07-18 21:00:00,Bucks Church,7,7,0,ACTIVE
evt_c9b6eb1d49429b36,grp_276f6624f49d3466,Weekly Meeting,2024-08-01,2024-08-01 19:00:00,2024-08-01 21:00:00,Bucks Church,5,5,0,ACTIVE
evt_574c50a70e8d18f4,grp_276f6624f49d3466,Weekly Meeting,2024-08-08,2024-08-08 19:00:00,2024-08-08 21:00:00,Bucks Church,6,6,0,ACTIVE
evt_d898dc8e0f47ad80,grp_276f6624f49d3466,Weekly Meeting,2024-08-22,2024-08-22 19:00:00,2024-08-22 21:00:00,Bucks Church,7,7,0,ACTIVE
evt_a0d09b65c9aba3f8,grp_276f6624f49d3466,Weekly Meeting,2024-08-29,2024-08-29 19:00:00,2024-08-29 21:00:00,Bucks Church,6,6,0,ACTIVE
evt_187a5e8a844f1a50,grp_276f6624f49d3466,Weekly Meeting,2024-09-05,2024-09-05 19:00:00,2024-09-05 21:00:00,Bucks Church,5,5,0,ACTIVE
evt_93e69d76cfd9bd9a,grp_276f6624f49d3466,Weekly Meeting,2024-09-12,2024-09-12 19:00:00,2024-09-12 21:00:00,Bucks Church,5,5,0,ACTIVE
evt_849b741a93c4923d,grp_276f6624f49d3466,Weekly Meeting,2024-09-19,2024-09-19 19:00:00,2024-09-19 21:00:00,Bucks Church,7,7,0,ACTIVE
evt_9d77e117ae933773,grp_58372c2a0373071d,Weekly Meeting,2024-12-19,2024-12-19 18:30:00,2024-12-19 21:00:00,Bucks Church,1,1,0,ACTIVE
evt_3e2cc0d788ba5860,grp_531c0e114c96a635,Monthly Meeting,2024-10-13,2024-10-13 10:30:00,2024-10-13 11:45:00,Bucks Church,13,13,0,ACTIVE
evt_ec10acd57888aab2,grp_2140cfe4fe29dce1,Youth Ministry Monthly Team Meeting,2024-10-14,2024-10-14 19:00:00,2024-10-14 20:30:00,Bucks Church,4,4,0,ACTIVE
evt_56cb305613fb2789,grp_b20c9307a3aa43d0,Series,2024-10-06,2024-10-06 09:00:00,2024-10-06 10:00:00,Bucks Church,6,6,0,ACTIVE
evt_a7c06224aad2edb0,grp_fb69b26f4386adb9,Weekly Meeting,2024-10-10,2024-10-10 07:30:00,2024-10-10 08:30:00,Bucks Church,3,2,1,ACTIVE
evt_0fef407453b75a88,grp_fb69b26f4386adb9,Weekly Meeting,2024-10-17,2024-10-17 07:30:00,2024-10-17 08:30:00,Bucks Church,4,3,1,ACTIVE
evt_0b60c3e2c09e13fe,grp_fb69b26f4386adb9,Weekly Meeting,2024-10-24,2024-10-24 07:30:00,2024-10-24 08:30:00,Bucks Church,5,4,1,ACTIVE
evt_95e810138c5056b9,grp_fb69b26f4386adb9,Weekly Meeting,2024-10-31,2024-10-31 07:30:00,2024-10-31 08:30:00,Bucks Church,5,4,1,ACTIVE
evt_416cd593a572f891,grp_fb69b26f4386adb9,Weekly Meeting,2024-11-07,2024-11-07 07:30:00,2024-11-07 08:30:00,Bucks Church,5,5,0,ACTIVE
evt_720bf91407988958,grp_fb69b26f4386adb9,Weekly Meeting,2024-11-21,2024-11-21 07:30:00,2024-11-21 08:30:00,Bucks Church,3,3,0,ACTIVE
evt_0c7497d160864fa0,grp_fb69b26f4386adb9,Weekly Meeting,2024-12-05,2024-12-05 07:30:00,2024-12-05 08:30:00,Bucks Church,3,3,0,ACTIVE
evt_ad8917a0d1dc8319,grp_fb69b26f4386adb9,Weekly Meeting,2024-12-12,2024-12-12 07:30:00,2024-12-12 08:30:00,Bucks Church,4,4,0,ACTIVE
evt_47f711947f15e82b,grp_fb69b26f4386adb9,Weekly Meeting,2024-12-19,2024-12-19 07:30:00,2024-12-19 08:30:00,Bucks Church,3,3,0,ACTIVE
evt_f1032c245a6fadbb,grp_fb69b26f4386adb9,Weekly Meeting,2025-01-02,2025-01-02 07:30:00,2025-01-02 08:30:00,Bucks Church,3,3,0,ACTIVE
evt_da9c0d56675d6725,grp_fb69b26f4386adb9,Weekly Meeting,2025-01-09,2025-01-09 07:30:00,2025-01-09 08:30:00,Bucks Church,3,3,0,ACTIVE
evt_af7d73dd9db28c22,grp_fb69b26f4386adb9,Weekly Meeting,2025-01-16,2025-01-16 07:30:00,2025-01-16 08:30:00,Bucks Church,4,4,0,ACTIVE
evt_533b3780e491c876,grp_fb69b26f4386adb9,Weekly Meeting,2025-01-23,2025-01-23 07:30:00,2025-01-23 08:30:00,Bucks Church,4,4,0,ACTIVE
evt_4a8c2edcb9287cc1,grp_fb69b26f4386adb9,Weekly Meeting,2025-01-30,2025-01-30 07:30:00,2025-01-30 08:30:00,Bucks Church,2,2,0,ACTIVE
evt_014002c22239b293,grp_fb69b26f4386adb9,Weekly Meeting,2025-02-13,2025-02-13 07:30:00,2025-02-13 08:30:00,Bucks Church,4,4,0,ACTIVE
evt_37a10a50c05ec2db,grp_fb69b26f4386adb9,Weekly Meeting,2025-02-20,2025-02-20 07:30:00,2025-02-20 08:30:00,Bucks Church,4,4,0,ACTIVE
evt_660dbfce9381c1fa,grp_fb69b26f4386adb9,Weekly Meeting,2025-02-27,2025-02-27 07:30:00,2025-02-27 08:30:00,Bucks Church,3,3,0,ACTIVE
evt_84fdcd270f6cc07b,grp_fb69b26f4386adb9,Weekly Meeting,2025-03-06,2025-03-06 07:30:00,2025-03-06 08:30:00,Bucks Church,4,4,0,ACTIVE
evt_82b39449203e2024,grp_fb69b26f4386adb9,Weekly Meeting,2025-03-13,2025-03-13 07:30:00,2025-03-13 08:30:00,Bucks Church,5,3,2,ACTIVE
evt_ec119dbfefa3ed90,grp_fb69b26f4386adb9,Weekly Meeting,2025-03-20,2025-03-20 07:30:00,2025-03-20 08:30:00,Bucks Church,3,2,1,ACTIVE
evt_ce278e2736e44fdc,grp_fb69b26f4386adb9,Weekly Meeting,2025-03-27,2025-03-27 07:30:00,2025-03-27 08:30:00,Bucks Church,3,2,1,ACTIVE
evt_4f7cd34077dab9cb,grp_fb69b26f4386adb9,Weekly Meeting,2025-04-03,2025-04-03 07:30:00,2025-04-03 08:30:00,Bucks Church,5,4,1,ACTIVE
evt_f14601872eba1cac,grp_fb69b26f4386adb9,Weekly Meeting,2025-04-10,2025-04-10 07:30:00,2025-04-10 08:30:00,Bucks Church,4,3,1,ACTIVE
evt_8295819b4a041b90,grp_fb69b26f4386adb9,Weekly Meeting,2025-04-17,2025-04-17 07:30:00,2025-04-17 08:30:00,Bucks Church,3,2,1,ACTIVE
evt_2415754c46551d35,grp_fb69b26f4386adb9,Weekly Meeting,2025-04-24,2025-04-24 07:30:00,2025-04-24 08:30:00,Bucks Church,5,4,1,ACTIVE
evt_6e7cbcffe891d1f1,grp_fb69b26f4386adb9,Weekly Meeting,2025-05-01,2025-05-01 07:30:00,2025-05-01 08:30:00,Bucks Church,4,3,1,ACTIVE
evt_1389aace625a4eb1,grp_fb69b26f4386adb9,Weekly Meeting,2025-05-08,2025-05-08 07:30:00,2025-05-08 08:30:00,Bucks Church,4,3,1,ACTIVE
evt_aee20c1920d6d013,grp_fb69b26f4386adb9,Weekly Meeting,2025-05-15,2025-05-15 07:30:00,2025-05-15 08:30:00,Bucks Church,4,4,0,ACTIVE
evt_a055a67b877d6064,grp_fb69b26f4386adb9,Weekly Meeting,2025-05-22,2025-05-22 07:30:00,2025-05-22 08:30:00,Bucks Church,3,3,0,ACTIVE
evt_6a6e07a52729ffdd,grp_fb69b26f4386adb9,Weekly Meeting,2025-05-29,2025-05-29 07:30:00,2025-05-29 08:30:00,Bucks Church,3,2,1,ACTIVE
evt_16ba7b1d5ef3ed55,grp_fb69b26f4386adb9,Monthly Corporate Prayer,2024-10-14,2024-10-14 19:30:00,2024-10-14 20:30:00,Bucks Church,9,3,6,ACTIVE
evt_5e8b23bfdb9ba6a0,grp_fb69b26f4386adb9,Monthly Corporate Prayer,2024-12-09,2024-12-09 19:30:00,2024-12-09 20:30:00,Bucks Church,6,6,0,ACTIVE
evt_06d515e612980c35,grp_276f6624f49d3466,Weekly Meeting,2024-10-10,2024-10-10 19:00:00,2024-10-10 21:00:00,Bucks Church,5,5,0,ACTIVE
evt_e0f521a4da3d7428,grp_276f6624f49d3466,Weekly Meeting,2024-10-17,2024-10-17 19:00:00,2024-10-17 21:00:00,Bucks Church,7,7,0,ACTIVE
evt_e236dad0338afe4a,grp_276f6624f49d3466,Weekly Meeting,2024-10-24,2024-10-24 19:00:00,2024-10-24 21:00:00,Bucks Church,6,6,0,ACTIVE
evt_7fed29dd2d164888,grp_276f6624f49d3466,Weekly Meeting,2024-10-31,2024-10-31 19:00:00,2024-10-31 21:00:00,Bucks Church,0,0,0,ACTIVE
evt_e9da54e42642eea7,grp_276f6624f49d3466,Weekly Meeting,2024-11-07,2024-11-07 19:00:00,2024-11-07 21:00:00,Bucks Church,0,0,0,ACTIVE
evt_2bae7f6721db873e,grp_276f6624f49d3466,Weekly Meeting,2024-11-14,2024-11-14 19:00:00,2024-11-14 21:00:00,Bucks Church,8,8,0,ACTIVE
evt_7385b33e02e050f2,grp_276f6624f49d3466,Weekly Meeting,2024-11-21,2024-11-21 19:00:00,2024-11-21 21:00:00,Bucks Church,4,4,0,ACTIVE
evt_ddc89d718d70160b,grp_276f6624f49d3466,Weekly Meeting,2024-12-05,2024-12-05 19:00:00,2024-12-05 21:00:00,Bucks Church,6,6,0,ACTIVE
evt_4e71ca4b5c73b55a,grp_276f6624f49d3466,Weekly Meeting,2024-12-12,2024-12-12 19:00:00,2024-12-12 21:00:00,Bucks Church,5,5,0,ACTIVE
evt_923aa9017833f95a,grp_276f6624f49d3466,Weekly Meeting,2025-01-09,2025-01-09 19:00:00,2025-01-09 21:00:00,Bucks Church,6,6,0,ACTIVE
evt_e39d7cb29e804a66,grp_565b91c027f981cf,Friendsgiving Party,2024-11-22,2024-11-22 18:00:00,2024-11-22 21:00:00,Bucks Church,35,35,0,ACTIVE
evt_9200f7d21a7e767e,grp_c02b64de283e7475,Bi-Weekly Meeting,2024-11-20,2024-11-20 13:30:00,2024-11-20 15:00:00,Bucks Church,15,13,2,ACTIVE
evt_677e201cef1fd18e,grp_c02b64de283e7475,Buck's Seniors: Christmas Luncheon,2024-12-04,2024-12-04 13:30:00,2024-12-04 15:00:00,Washington Crossing Inn,15,15,0,ACTIVE
evt_353ce39042cf45c1,grp_c02b64de283e7475,Bi-Weekly Meeting,2024-12-18,2024-12-18 13:30:00,2024-12-18 15:00:00,Bucks Church,11,11,0,ACTIVE
evt_771147ac3bcef1cf,grp_3f384f2efd6349e6,Weekly Meeting,2025-01-08,2025-01-08 18:30:00,2025-01-08 21:00:00,Bucks Church,17,17,0,ACTIVE
evt_35b01ce26a96e5e5,grp_3f384f2efd6349e6,Weekly Meeting,2025-01-15,2025-01-15 18:30:00,2025-01-15 21:00:00,Bucks Church,18,16,2,ACTIVE
evt_2992c92d527f81a9,grp_3f384f2efd6349e6,Weekly Meeting,2025-01-22,2025-01-22 18:30:00,2025-01-22 21:00:00,Bucks Church,16,14,2,ACTIVE
evt_ad0078cd5ad62c2a,grp_3f384f2efd6349e6,Weekly Meeting,2025-01-29,2025-01-29 18:30:00,2025-01-29 21:00:00,Bucks Church,14,13,1,ACTIVE
evt_1f9692d4a1bea6db,grp_3f384f2efd6349e6,Weekly Meeting,2025-02-05,2025-02-05 18:30:00,2025-02-05 21:00:00,Bucks Church,16,15,1,ACTIVE
evt_06401a2533ff5316,grp_3f384f2efd6349e6,Weekly Meeting,2025-02-12,2025-02-12 18:30:00,2025-02-12 21:00:00,Bucks Church,13,13,0,ACTIVE
evt_c917b6c41b7f18c2,grp_3f384f2efd6349e6,Weekly Meeting,2025-02-19,2025-02-19 18:30:00,2025-02-19 21:00:00,Bucks Church,16,15,1,ACTIVE
evt_0793c134ce7d6f22,grp_3f384f2efd6349e6,Weekly Meeting,2025-02-26,2025-02-26 18:30:00,2025-02-26 21:00:00,Bucks Church,16,16,0,ACTIVE
evt_2f42b570a1ced02e,grp_3f384f2efd6349e6,Weekly Meeting,2025-03-05,2025-03-05 18:30:00,2025-03-05 21:00:00,Bucks Church,12,12,0,ACTIVE
evt_fcdd91306d115956,grp_3f384f2efd6349e6,Weekly Meeting,2025-03-12,2025-03-12 18:30:00,2025-03-12 21:00:00,Bucks Church,17,17,0,ACTIVE
evt_bc398b041220458c,grp_3f384f2efd6349e6,Weekly Meeting,2025-03-19,2025-03-19 18:30:00,2025-03-19 21:00:00,Bucks Church,15,15,0,ACTIVE
evt_e6ada880b462c4fc,grp_3f384f2efd6349e6,Weekly Meeting,2025-03-26,2025-03-26 18:30:00,2025-03-26 21:00:00,Bucks Church,14,14,0,ACTIVE
evt_f99bd4dd59003144,grp_3f384f2efd6349e6,Weekly Meeting,2025-04-02,2025-04-02 18:30:00,2025-04-02 21:00:00,Bucks Church,14,13,1,ACTIVE
evt_da73c62d2832f2a1,grp_3f384f2efd6349e6,Weekly Meeting,2025-04-09,2025-04-09 18:30:00,2025-04-09 21:00:00,Bucks Church,16,15,1,ACTIVE
evt_d07f98a03e1a3a47,grp_3f384f2efd6349e6,Weekly Meeting,2025-04-16,2025-04-16 18:30:00,2025-04-16 21:00:00,Bucks Church,13,13,0,ACTIVE
evt_5ffd69f2df8927ae,grp_3f384f2efd6349e6,Weekly Meeting,2025-04-23,2025-04-23 18:30:00,2025-04-23 21:00:00,Bucks Church,12,12,0,ACTIVE
evt_0c5ef822bf88dcbb,grp_3f384f2efd6349e6,Weekly Meeting,2025-04-30,2025-04-30 18:30:00,2025-04-30 21:00:00,Bucks Church,13,12,1,ACTIVE
evt_48242268940c0455,grp_3f384f2efd6349e6,Weekly Meeting,2025-05-07,2025-05-07 18:30:00,2025-05-07 21:00:00,Bucks Church,12,12,0,ACTIVE
evt_70515c55db0a1950,grp_3f384f2efd6349e6,Weekly Meeting,2025-05-21,2025-05-21 18:30:00,2025-05-21 21:00:00,Bucks Church,8,8,0,ACTIVE
evt_d7444d7fb00c7d2f,grp_3f384f2efd6349e6,Weekly Meeting,2025-05-28,2025-05-28 18:30:00,2025-05-28 21:00:00,Bucks Church,12,12,0,ACTIVE
evt_7b1b08776d7891d3,grp_565b91c027f981cf,Weekly Meeting,2025-01-17,2025-01-17 18:00:00,2025-01-17 21:00:00,Bucks Church,34,34,0,ACTIVE
evt_c39d2d5e3f1c8fc4,grp_565b91c027f981cf,Weekly Meeting,2025-01-24,2025-01-24 18:00:00,2025-01-24 21:00:00,Bucks Church,28,27,1,ACTIVE
evt_f65f7c78c0ba5689,grp_565b91c027f981cf,Weekly Meeting,2025-01-31,2025-01-31 18:00:00,2025-01-31 21:00:00,Bucks Church,31,31,0,ACTIVE
evt_511c353cc053c715,grp_565b91c027f981cf,Weekly Meeting,2025-02-07,2025-02-07 18:00:00,2025-02-07 21:00:00,Bucks Church,32,31,1,ACTIVE
evt_9e271c118cd48067,grp_565b91c027f981cf,Weekly Meeting,2025-02-14,2025-02-14 18:00:00,2025-02-14 21:00:00,Bucks Church,30,29,1,ACTIVE
evt_76c9e025a5341805,grp_565b91c027f981cf,Weekly Meeting,2025-03-14,2025-03-14 18:00:00,2025-03-14 21:00:00,Bucks Church,36,33,3,ACTIVE
evt_43edca92514f6f85,grp_565b91c027f981cf,Weekly Meeting,2025-03-21,2025-03-21 18:00:00,2025-03-21 21:00:00,Bucks Church,32,31,1,ACTIVE
evt_fcf8c59b1e1f6e32,grp_565b91c027f981cf,Weekly Meeting,2025-04-04,2025-04-04 18:00:00,2025-04-04 21:00:00,Bucks Church,31,31,0,ACTIVE
evt_2b69f122b7da23bb,grp_565b91c027f981cf,Weekly Meeting,2025-05-02,2025-05-02 18:00:00,2025-05-02 21:00:00,Bucks Church,31,31,0,ACTIVE
evt_151e8b69fc14f7c7,grp_565b91c027f981cf,Weekly Meeting,2025-05-09,2025-05-09 18:00:00,2025-05-09 21:00:00,Bucks Church,27,27,0,ACTIVE
evt_1f695b51dfa2545d,grp_565b91c027f981cf,Weekly Meeting,2025-05-16,2025-05-16 18:00:00,2025-05-16 21:00:00,Bucks Church,25,25,0,ACTIVE
evt_89a695c675768db9,grp_565b91c027f981cf,Weekly Meeting,2025-05-30,2025-05-30 18:00:00,2025-05-30 21:00:00,Bucks Church,24,24,0,ACTIVE
evt_3c9f5d62661dea5b,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2025-02-19,2025-02-19 17:00:00,2025-02-19 19:00:00,Sue Hopkins' house,7,7,0,ACTIVE
evt_d19d6bf769a7cb38,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2025-03-19,2025-03-19 17:00:00,2025-03-19 19:00:00,Sue Hopkins' house,7,7,0,ACTIVE
evt_36895e379d7f9337,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2025-04-23,2025-04-23 17:00:00,2025-04-23 19:00:00,Sue Hopkins' house,9,8,1,ACTIVE
evt_87d039f6457ed0e8,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2024-11-03,2024-11-03 13:00:00,2024-11-03 15:00:00,Sue Hopkins' house,6,6,0,ACTIVE
evt_a7277a195b19dad5,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2025-01-05,2025-01-05 13:00:00,2025-01-05 15:00:00,Sue Hopkins' house,4,4,0,ACTIVE
evt_e65b0245adbfb75a,grp_276f6624f49d3466,Weekly Meeting,2025-01-23,2025-01-23 19:00:00,2025-01-23 21:00:00,Bucks Church,6,6,0,ACTIVE
evt_03f1d6b5005e1c08,grp_276f6624f49d3466,Weekly Meeting,2025-01-30,2025-01-30 19:00:00,2025-01-30 21:00:00,Bucks Church,6,6,0,ACTIVE
evt_1a7013ff66c48bd8,grp_58372c2a0373071d,Self Defense Tournament,2025-01-25,2025-01-25 08:30:00,2025-01-25 17:00:00,Bucks Church,28,1,27,ACTIVE
evt_15554204004db15e,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2025-02-02,2025-02-02 13:00:00,2025-02-02 15:00:00,Sue Hopkins' house,7,6,1,ACTIVE
evt_679a02c0f029083e,grp_58fc9b71ccecece4,Bi-Weekly Meeting,2025-04-06,2025-04-06 13:00:00,2025-04-06 15:00:00,Sue Hopkins' house,4,4,0,ACTIVE
